GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34
1400000US17031242200,17031242200,"Census Tract 2422, Cook County, Illinois",2886,260,1951,248,19,20,19,20,19,20,0,11,0,11,1932,246,1766,216,1749,214,17,18,166,89,847,189,0,11,0,11,0,11,0,11,0,11,847,189,795,186,762,172,33,33,52,43,88,44,0,11,0,11,0,11,0,11,0,11,88,44,84,44,84,44,0,11,4,6
1400000US17031242300,17031242300,"Census Tract 2423, Cook County, Illinois",2590,231,1469,212,0,11,0,11,0,11,0,11,0,11,1469,212,1366,227,1312,218,54,42,103,73,895,177,0,11,0,11,0,11,0,11,0,11,895,177,811,168,811,168,0,11,84,58,226,65,9,14,9,14,9,14,0,11,0,11,217,66,183,67,157,52,26,41,34,25
1400000US17031242400,17031242400,"Census Tract 2424, Cook County, Illinois",2410,241,1533,222,0,11,0,11,0,11,0,11,0,11,1533,222,1397,207,1360,203,37,33,136,94,624,132,22,22,20,22,20,22,0,11,2,5,602,129,540,129,505,119,35,42,62,43,253,98,0,11,0,11,0,11,0,11,0,11,253,98,142,73,142,73,0,11,111,64
1400000US17031242500,17031242500,"Census Tract 2425, Cook County, Illinois",2623,216,1427,215,9,14,9,14,9,14,0,11,0,11,1418,212,1269,205,1200,198,69,47,149,73,962,216,0,11,0,11,0,11,0,11,0,11,962,216,776,202,730,195,46,40,186,99,234,90,0,11,0,11,0,11,0,11,0,11,234,90,132,69,120,66,12,21,102,65
1400000US17031242600,17031242600,"Census Tract 2426, Cook County, Illinois",4529,483,2139,415,67,85,67,85,67,85,0,15,0,15,2072,391,1731,367,1562,408,169,154,341,246,1877,351,31,54,31,54,0,15,31,54,0,15,1846,345,1649,320,1597,320,52,63,197,112,513,216,0,15,0,15,0,15,0,15,0,15,513,216,428,191,350,158,78,83,85,92
1400000US17031242700,17031242700,"Census Tract 2427, Cook County, Illinois",1203,146,564,136,6,10,6,10,6,10,0,11,0,11,558,134,484,126,441,122,43,32,74,51,520,110,13,19,13,19,13,19,0,11,0,11,507,108,442,107,378,96,64,35,65,47,119,55,7,11,7,11,0,11,7,11,0,11,112,55,63,48,55,46,8,10,49,30
1400000US17031242800,17031242800,"Census Tract 2428, Cook County, Illinois",1072,137,459,117,0,11,0,11,0,11,0,11,0,11,459,117,400,120,382,119,18,16,59,41,417,77,5,8,5,8,5,8,0,11,0,11,412,77,384,73,374,73,10,11,28,22,196,82,0,11,0,11,0,11,0,11,0,11,196,82,143,62,94,46,49,38,53,34
1400000US17031242900,17031242900,"Census Tract 2429, Cook County, Illinois",1302,137,677,109,11,12,5,7,5,7,0,11,6,11,666,109,608,110,608,110,0,11,58,41,482,115,5,7,5,7,5,7,0,11,0,11,477,116,437,114,437,114,0,11,40,28,143,55,0,11,0,11,0,11,0,11,0,11,143,55,101,43,95,43,6,9,42,40
1400000US17031243000,17031243000,"Census Tract 2430, Cook County, Illinois",1893,249,864,199,0,11,0,11,0,11,0,11,0,11,864,199,776,175,754,167,22,34,88,74,859,171,0,11,0,11,0,11,0,11,0,11,859,171,774,171,725,166,49,50,85,64,170,95,0,11,0,11,0,11,0,11,0,11,170,95,136,80,136,80,0,11,34,25
1400000US17031243100,17031243100,"Census Tract 2431, Cook County, Illinois",1761,215,847,183,6,10,0,11,0,11,0,11,6,10,841,185,710,183,673,185,37,32,131,80,630,125,8,12,8,12,8,12,0,11,0,11,622,125,560,124,540,115,20,26,62,35,284,150,0,11,0,11,0,11,0,11,0,11,284,150,174,86,174,86,0,11,110,99
1400000US17031243200,17031243200,"Census Tract 2432, Cook County, Illinois",1774,166,995,160,32,27,32,27,32,27,0,11,0,11,963,161,888,167,877,164,11,17,75,46,648,115,0,11,0,11,0,11,0,11,0,11,648,115,600,118,583,112,17,18,48,29,131,60,0,11,0,11,0,11,0,11,0,11,131,60,100,49,79,43,21,25,31,38
1400000US17031243300,17031243300,"Census Tract 2433, Cook County, Illinois",1865,197,1047,191,12,18,12,18,12,18,0,11,0,11,1035,191,1005,191,972,185,33,31,30,34,649,122,23,26,23,26,23,26,0,11,0,11,626,121,567,114,539,108,28,33,59,38,169,71,0,11,0,11,0,11,0,11,0,11,169,71,98,67,98,67,0,11,71,46
1400000US17031243400,17031243400,"Census Tract 2434, Cook County, Illinois",2127,195,1163,197,10,15,10,15,10,15,0,11,0,11,1153,197,1036,194,1000,186,36,33,117,64,801,147,10,15,10,15,10,15,0,11,0,11,791,148,709,139,666,124,43,52,82,56,163,76,8,14,8,14,0,11,8,14,0,11,155,70,132,69,123,67,9,14,23,24
1400000US17031243500,17031243500,"Census Tract 2435, Cook County, Illinois",2704,233,1602,268,10,14,10,14,10,14,0,11,0,11,1592,269,1513,264,1425,228,88,65,79,57,888,162,13,20,13,20,13,20,0,11,0,11,875,158,837,151,790,156,47,48,38,31,214,87,0,11,0,11,0,11,0,11,0,11,214,87,151,61,141,63,10,15,63,55
1400000US17031250200,17031250200,"Census Tract 2502, Cook County, Illinois",1708,187,727,129,0,11,0,11,0,11,0,11,0,11,727,129,591,129,406,105,185,81,136,54,634,127,0,11,0,11,0,11,0,11,0,11,634,127,549,129,465,110,84,61,85,41,347,65,7,10,7,10,7,10,0,11,0,11,340,65,185,54,185,54,0,11,155,51
1400000US17031250300,17031250300,"Census Tract 2503, Cook County, Illinois",3052,401,1372,303,0,11,0,11,0,11,0,11,0,11,1372,303,957,269,857,266,100,56,415,170,1124,218,0,11,0,11,0,11,0,11,0,11,1124,218,859,205,783,190,76,62,265,123,556,137,32,34,23,32,23,32,0,11,9,14,524,125,286,119,226,104,60,65,238,79
1400000US17031250400,17031250400,"Census Tract 2504, Cook County, Illinois",2764,458,1196,340,45,74,45,74,45,74,0,11,0,11,1151,337,929,325,772,279,157,104,222,141,791,260,0,11,0,11,0,11,0,11,0,11,791,260,624,242,531,209,93,84,167,116,777,215,95,83,37,61,37,61,0,11,58,57,682,191,270,142,270,142,0,11,412,144
1400000US17031250500,17031250500,"Census Tract 2505, Cook County, Illinois",4943,322,1628,316,53,81,53,81,53,81,0,15,0,15,1575,311,1265,299,1056,269,209,137,310,164,2392,340,87,83,87,83,87,83,0,15,0,15,2305,311,2053,299,1887,291,166,110,252,114,923,234,128,77,114,70,114,70,0,15,14,23,795,212,624,187,560,175,64,82,171,100
1400000US17031250600,17031250600,"Census Tract 2506, Cook County, Illinois",2716,273,1010,231,0,11,0,11,0,11,0,11,0,11,1010,231,761,202,525,168,236,101,249,107,1003,223,41,27,41,27,41,27,0,11,0,11,962,223,756,178,736,176,20,22,206,94,703,149,42,41,42,41,42,41,0,11,0,11,661,145,417,105,401,102,16,26,244,89
1400000US17031250700,17031250700,"Census Tract 2507, Cook County, Illinois",3479,618,1206,389,24,36,24,36,24,36,0,15,0,15,1182,393,741,338,555,260,186,139,441,236,1409,372,19,31,0,15,0,15,0,15,19,31,1390,372,1146,311,1012,284,134,118,244,144,864,244,75,80,33,35,33,35,0,15,42,71,789,221,479,183,479,183,0,15,310,135
1400000US17031250800,17031250800,"Census Tract 2508, Cook County, Illinois",1347,179,367,113,0,11,0,11,0,11,0,11,0,11,367,113,254,88,171,71,83,61,113,62,607,138,33,32,33,32,33,32,0,11,0,11,574,142,470,134,432,131,38,30,104,66,373,96,5,8,5,8,5,8,0,11,0,11,368,96,213,85,204,86,9,11,155,54
1400000US17031251000,17031251000,"Census Tract 2510, Cook County, Illinois",539,101,232,71,0,11,0,11,0,11,0,11,0,11,232,71,161,57,148,56,13,15,71,39,200,84,0,11,0,11,0,11,0,11,0,11,200,84,140,74,94,51,46,40,60,62,107,51,0,11,0,11,0,11,0,11,0,11,107,51,67,41,57,38,10,14,40,25
1400000US17031251100,17031251100,"Census Tract 2511, Cook County, Illinois",2284,399,911,244,0,11,0,11,0,11,0,11,0,11,911,244,531,205,417,190,114,91,380,138,1016,212,14,21,0,11,0,11,0,11,14,21,1002,213,684,184,616,178,68,50,318,121,357,115,16,18,0,11,0,11,0,11,16,18,341,114,73,53,73,53,0,11,268,97
1400000US17031251200,17031251200,"Census Tract 2512, Cook County, Illinois",2702,388,1153,250,18,40,18,40,18,40,0,11,0,11,1135,249,764,193,514,169,250,105,371,118,1059,213,63,61,63,61,46,54,17,23,0,11,996,207,778,183,705,170,73,56,218,127,490,119,0,11,0,11,0,11,0,11,0,11,490,119,307,72,255,74,52,46,183,88
1400000US17031251300,17031251300,"Census Tract 2513, Cook County, Illinois",2938,355,1036,239,10,16,10,16,10,16,0,11,0,11,1026,238,664,178,466,160,198,101,362,143,1293,261,9,17,9,17,9,17,0,11,0,11,1284,261,958,208,809,183,149,79,326,122,609,142,32,29,32,29,24,27,8,14,0,11,577,138,221,86,192,83,29,27,356,106
1400000US17031251400,17031251400,"Census Tract 2514, Cook County, Illinois",2865,599,877,190,57,57,30,36,14,26,16,24,27,44,820,181,578,157,465,155,113,71,242,108,1309,529,30,35,30,35,13,19,17,28,0,11,1279,528,756,188,715,184,41,52,523,457,679,178,54,45,31,27,31,27,0,11,23,36,625,168,352,114,323,112,29,28,273,118
1400000US17031251500,17031251500,"Census Tract 2515, Cook County, Illinois",2879,455,1045,286,0,11,0,11,0,11,0,11,0,11,1045,286,586,191,371,164,215,110,459,181,1299,235,71,63,71,63,46,56,25,30,0,11,1228,220,825,186,657,173,168,98,403,150,535,144,20,32,20,32,20,32,0,11,0,11,515,135,243,103,222,99,21,22,272,97
1400000US17031251600,17031251600,"Census Tract 2516, Cook County, Illinois",2391,435,976,286,0,11,0,11,0,11,0,11,0,11,976,286,649,220,512,166,137,145,327,201,1040,289,41,63,0,11,0,11,0,11,41,63,999,292,527,169,515,170,12,23,472,263,375,108,16,30,0,11,0,11,0,11,16,30,359,107,65,58,65,58,0,11,294,113
1400000US17031251700,17031251700,"Census Tract 2517, Cook County, Illinois",762,175,387,116,0,11,0,11,0,11,0,11,0,11,387,116,215,93,163,80,52,42,172,58,270,88,0,11,0,11,0,11,0,11,0,11,270,88,191,76,164,69,27,31,79,41,105,50,6,9,0,11,0,11,0,11,6,9,99,49,55,39,55,39,0,11,44,30
1400000US17031251800,17031251800,"Census Tract 2518, Cook County, Illinois",2820,410,1292,266,39,44,39,44,39,44,0,15,0,15,1253,269,746,218,509,178,237,144,507,139,1222,250,16,26,16,26,16,26,0,15,0,15,1206,249,879,219,776,211,103,70,327,124,306,113,25,26,0,15,0,15,0,15,25,26,281,110,118,62,93,60,25,28,163,79
1400000US17031251900,17031251900,"Census Tract 2519, Cook County, Illinois",2696,399,1168,271,20,32,20,32,20,32,0,11,0,11,1148,268,813,230,516,182,297,132,335,131,1098,233,18,28,0,11,0,11,0,11,18,28,1080,228,759,190,592,169,167,96,321,133,430,143,20,22,0,11,0,11,0,11,20,22,410,142,188,74,142,62,46,34,222,103
1400000US17031252000,17031252000,"Census Tract 2520, Cook County, Illinois",3632,561,1514,430,41,67,41,67,41,67,0,15,0,15,1473,431,1004,336,937,318,67,81,469,227,1342,325,9,13,0,15,0,15,0,15,9,13,1333,323,1001,279,891,272,110,81,332,150,776,209,3,8,0,15,0,15,0,15,3,8,773,210,354,146,354,146,0,15,419,145
1400000US17031252101,17031252101,"Census Tract 2521.01, Cook County, Illinois",903,195,417,123,0,11,0,11,0,11,0,11,0,11,417,123,330,107,285,97,45,50,87,48,273,120,0,11,0,11,0,11,0,11,0,11,273,120,173,72,161,68,12,17,100,77,213,71,12,21,12,21,0,11,12,21,0,11,201,64,79,44,79,44,0,11,122,47
1400000US17031252102,17031252102,"Census Tract 2521.02, Cook County, Illinois",4187,743,1734,483,0,15,0,15,0,15,0,15,0,15,1734,483,1141,359,986,326,155,116,593,452,1585,384,59,79,59,79,59,79,0,15,0,15,1526,373,1099,322,907,254,192,149,427,227,868,315,83,96,83,96,83,96,0,15,0,15,785,268,454,224,439,215,15,32,331,152
1400000US17031252201,17031252201,"Census Tract 2522.01, Cook County, Illinois",1731,251,610,184,0,11,0,11,0,11,0,11,0,11,610,184,396,141,284,113,112,61,214,103,644,141,10,14,10,14,10,14,0,11,0,11,634,140,434,103,347,92,87,49,200,81,477,132,29,30,8,12,8,12,0,11,21,26,448,117,166,57,153,54,13,20,282,105
1400000US17031252202,17031252202,"Census Tract 2522.02, Cook County, Illinois",2520,421,1079,270,0,11,0,11,0,11,0,11,0,11,1079,270,759,242,528,174,231,149,320,142,1008,235,21,35,21,35,0,11,21,35,0,11,987,235,626,153,524,132,102,74,361,174,433,142,0,11,0,11,0,11,0,11,0,11,433,142,162,97,157,96,5,11,271,124
1400000US17031260100,17031260100,"Census Tract 2601, Cook County, Illinois",731,137,238,76,0,11,0,11,0,11,0,11,0,11,238,76,224,71,168,55,56,48,14,15,269,69,7,11,7,11,7,11,0,11,0,11,262,65,195,55,149,53,46,44,67,36,224,81,5,7,0,11,0,11,0,11,5,7,219,81,69,52,69,52,0,11,150,68
1400000US17031260200,17031260200,"Census Tract 2602, Cook County, Illinois",709,176,347,115,0,11,0,11,0,11,0,11,0,11,347,115,196,90,133,52,63,54,151,69,316,75,21,25,21,25,21,25,0,11,0,11,295,72,175,59,153,56,22,17,120,45,46,32,0,11,0,11,0,11,0,11,0,11,46,32,28,24,28,24,0,11,18,21
1400000US17031260300,17031260300,"Census Tract 2603, Cook County, Illinois",1004,202,435,146,0,11,0,11,0,11,0,11,0,11,435,146,300,108,195,86,105,96,135,114,364,109,6,9,6,9,6,9,0,11,0,11,358,107,278,90,233,84,45,48,80,46,205,71,23,28,4,9,0,11,4,9,19,26,182,66,40,29,36,27,4,9,142,62
1400000US17031260400,17031260400,"Census Tract 2604, Cook County, Illinois",626,119,305,79,0,11,0,11,0,11,0,11,0,11,305,79,237,78,161,72,76,63,68,50,233,99,13,21,0,11,0,11,0,11,13,21,220,93,102,47,83,46,19,23,118,76,88,48,0,11,0,11,0,11,0,11,0,11,88,48,62,45,57,44,5,8,26,23
1400000US17031260500,17031260500,"Census Tract 2605, Cook County, Illinois",976,170,461,148,0,11,0,11,0,11,0,11,0,11,461,148,229,93,185,69,44,42,232,113,342,90,28,26,28,26,28,26,0,11,0,11,314,86,201,71,198,71,3,6,113,60,173,64,0,11,0,11,0,11,0,11,0,11,173,64,33,22,8,11,25,19,140,61
1400000US17031260600,17031260600,"Census Tract 2606, Cook County, Illinois",1070,226,494,137,9,14,9,14,9,14,0,11,0,11,485,137,227,97,120,63,107,63,258,99,405,122,0,11,0,11,0,11,0,11,0,11,405,122,251,83,185,63,66,57,154,87,171,70,13,15,13,15,13,15,0,11,0,11,158,68,59,44,51,45,8,12,99,52
1400000US17031260700,17031260700,"Census Tract 2607, Cook County, Illinois",857,162,280,117,6,9,6,9,6,9,0,11,0,11,274,117,107,54,87,52,20,17,167,103,422,95,19,21,14,20,14,20,0,11,5,8,403,93,261,72,216,65,45,36,142,53,155,63,5,7,0,11,0,11,0,11,5,7,150,62,54,40,54,40,0,11,96,52
1400000US17031260800,17031260800,"Census Tract 2608, Cook County, Illinois",1583,228,597,158,0,11,0,11,0,11,0,11,0,11,597,158,281,101,201,85,80,62,316,109,675,150,21,25,21,25,21,25,0,11,0,11,654,149,400,108,362,103,38,32,254,127,311,97,6,10,0,11,0,11,0,11,6,10,305,96,142,51,115,43,27,30,163,75
1400000US17031260900,17031260900,"Census Tract 2609, Cook County, Illinois",808,195,308,111,19,30,0,11,0,11,0,11,19,30,289,102,191,74,152,70,39,36,98,65,404,135,3,8,3,8,3,8,0,11,0,11,401,133,196,74,155,61,41,41,205,106,96,56,0,11,0,11,0,11,0,11,0,11,96,56,50,51,42,50,8,12,46,31
1400000US17031261000,17031261000,"Census Tract 2610, Cook County, Illinois",1419,258,709,184,17,23,17,23,17,23,0,11,0,11,692,183,327,106,248,92,79,48,365,161,487,129,15,13,8,12,8,12,0,11,7,10,472,127,306,89,274,82,32,31,166,76,223,78,34,24,23,17,23,17,0,11,11,16,189,71,97,52,97,52,0,11,92,61
1400000US17031270500,17031270500,"Census Tract 2705, Cook County, Illinois",1029,160,482,93,0,11,0,11,0,11,0,11,0,11,482,93,277,76,214,66,63,42,205,67,391,101,7,10,7,10,7,10,0,11,0,11,384,103,304,94,230,84,74,42,80,44,156,61,13,12,0,11,0,11,0,11,13,12,143,58,48,28,34,26,14,17,95,54
1400000US17031271200,17031271200,"Census Tract 2712, Cook County, Illinois",840,164,310,83,0,11,0,11,0,11,0,11,0,11,310,83,146,49,133,44,13,13,164,87,366,107,44,46,44,46,34,46,10,15,0,11,322,102,144,43,106,34,38,25,178,86,164,57,0,11,0,11,0,11,0,11,0,11,164,57,28,23,22,20,6,8,136,56
1400000US17031271300,17031271300,"Census Tract 2713, Cook County, Illinois",641,143,283,87,0,11,0,11,0,11,0,11,0,11,283,87,177,68,118,63,59,37,106,65,278,85,15,18,15,18,11,17,4,8,0,11,263,78,216,74,199,72,17,18,47,26,80,49,0,11,0,11,0,11,0,11,0,11,80,49,49,36,44,34,5,7,31,25
1400000US17031271400,17031271400,"Census Tract 2714, Cook County, Illinois",866,166,356,118,0,11,0,11,0,11,0,11,0,11,356,118,202,91,153,82,49,45,154,80,363,116,7,11,7,11,7,11,0,11,0,11,356,116,208,85,192,82,16,24,148,62,147,70,20,23,13,21,13,21,0,11,7,10,127,61,62,42,52,36,10,21,65,40
1400000US17031271500,17031271500,"Census Tract 2715, Cook County, Illinois",955,178,400,135,0,11,0,11,0,11,0,11,0,11,400,135,257,72,214,69,43,34,143,82,425,116,0,11,0,11,0,11,0,11,0,11,425,116,244,72,227,69,17,16,181,111,130,50,4,6,4,6,4,6,0,11,0,11,126,49,91,35,80,31,11,15,35,26
1400000US17031271800,17031271800,"Census Tract 2718, Cook County, Illinois",428,155,249,97,0,11,0,11,0,11,0,11,0,11,249,97,91,72,84,72,7,10,158,81,143,63,0,11,0,11,0,11,0,11,0,11,143,63,89,57,66,45,23,22,54,46,36,40,0,11,0,11,0,11,0,11,0,11,36,40,13,18,13,18,0,11,23,33
1400000US17031280100,17031280100,"Census Tract 2801, Cook County, Illinois",5724,498,3506,413,0,15,0,15,0,15,0,15,0,15,3506,413,3335,442,3219,429,116,83,171,109,1924,330,0,15,0,15,0,15,0,15,0,15,1924,330,1806,300,1743,284,63,82,118,108,294,126,18,25,18,25,18,25,0,15,0,15,276,118,210,107,210,107,0,15,66,52
1400000US17031280400,17031280400,"Census Tract 2804, Cook County, Illinois",921,124,411,111,8,18,8,18,8,18,0,11,0,11,403,108,303,94,246,81,57,52,100,77,394,121,15,22,0,11,0,11,0,11,15,22,379,118,266,97,218,91,48,46,113,64,116,51,5,8,0,11,0,11,0,11,5,8,111,51,63,45,63,45,0,11,48,33
1400000US17031280800,17031280800,"Census Tract 2808, Cook County, Illinois",614,132,243,106,0,11,0,11,0,11,0,11,0,11,243,106,243,106,179,81,64,48,0,11,288,72,13,15,13,15,13,15,0,11,0,11,275,66,217,39,162,35,55,42,58,39,83,38,17,18,2,5,2,5,0,11,15,18,66,36,19,20,10,13,9,14,47,33
1400000US17031280900,17031280900,"Census Tract 2809, Cook County, Illinois",579,106,209,73,0,11,0,11,0,11,0,11,0,11,209,73,183,64,106,45,77,44,26,24,244,79,11,16,11,16,11,16,0,11,0,11,233,78,179,65,163,64,16,15,54,52,126,60,18,15,9,9,5,7,4,6,9,12,108,57,51,29,22,17,29,23,57,37
1400000US17031281900,17031281900,"Census Tract 2819, Cook County, Illinois",5214,523,3399,543,0,15,0,15,0,15,0,15,0,15,3399,543,2418,427,2281,364,137,108,981,289,1581,357,28,32,28,32,28,32,0,15,0,15,1553,360,1423,326,1407,321,16,27,130,107,234,100,0,15,0,15,0,15,0,15,0,15,234,100,165,82,148,71,17,25,69,71
1400000US17031282700,17031282700,"Census Tract 2827, Cook County, Illinois",1491,262,689,155,15,21,15,21,15,21,0,11,0,11,674,155,555,137,466,117,89,51,119,75,606,231,15,16,15,16,15,16,0,11,0,11,591,227,464,188,400,134,64,83,127,62,196,95,16,18,16,18,16,18,0,11,0,11,180,89,124,81,118,81,6,9,56,40
1400000US17031282800,17031282800,"Census Tract 2828, Cook County, Illinois",1254,141,880,155,6,8,0,11,0,11,0,11,6,8,874,153,677,138,615,136,62,34,197,77,244,84,0,11,0,11,0,11,0,11,0,11,244,84,207,78,207,78,0,11,37,30,130,51,0,11,0,11,0,11,0,11,0,11,130,51,79,40,75,39,4,7,51,39
1400000US17031283100,17031283100,"Census Tract 2831, Cook County, Illinois",2300,296,1694,300,26,31,26,31,26,31,0,11,0,11,1668,306,1054,274,1007,271,47,46,614,189,398,129,37,37,29,35,29,35,0,11,8,12,361,123,293,110,264,109,29,27,68,50,208,78,0,11,0,11,0,11,0,11,0,11,208,78,108,54,88,52,20,18,100,65
1400000US17031283200,17031283200,"Census Tract 2832, Cook County, Illinois",1264,154,783,154,0,11,0,11,0,11,0,11,0,11,783,154,546,132,507,129,39,28,237,125,329,78,13,15,13,15,13,15,0,11,0,11,316,77,281,72,262,68,19,17,35,22,152,56,0,11,0,11,0,11,0,11,0,11,152,56,93,46,93,46,0,11,59,37
1400000US17031283800,17031283800,"Census Tract 2838, Cook County, Illinois",2642,280,1235,269,0,11,0,11,0,11,0,11,0,11,1235,269,1022,236,777,171,245,149,213,100,1052,166,97,66,88,63,88,63,0,11,9,13,955,161,820,153,796,150,24,31,135,86,355,84,57,52,14,16,3,6,11,17,43,50,298,81,120,62,93,51,27,36,178,71
1400000US17031290900,17031290900,"Census Tract 2909, Cook County, Illinois",2403,313,997,268,0,11,0,11,0,11,0,11,0,11,997,268,627,197,274,146,353,153,370,201,931,256,6,9,6,9,6,9,0,11,0,11,925,256,617,189,520,184,97,59,308,122,475,120,18,27,0,11,0,11,0,11,18,27,457,113,183,88,141,78,42,43,274,113
1400000US17031291200,17031291200,"Census Tract 2912, Cook County, Illinois",1570,222,950,160,16,25,16,25,16,25,0,11,0,11,934,154,585,143,419,115,166,70,349,118,489,101,23,24,23,24,14,20,9,13,0,11,466,102,272,77,190,66,82,52,194,73,131,56,0,11,0,11,0,11,0,11,0,11,131,56,96,50,79,45,17,23,35,25
1400000US17031291600,17031291600,"Census Tract 2916, Cook County, Illinois",659,188,239,81,0,11,0,11,0,11,0,11,0,11,239,81,198,72,198,72,0,11,41,35,358,104,0,11,0,11,0,11,0,11,0,11,358,104,281,89,273,89,8,12,77,67,62,71,0,11,0,11,0,11,0,11,0,11,62,71,49,60,49,60,0,11,13,20
1400000US17031292200,17031292200,"Census Tract 2922, Cook County, Illinois",1857,265,737,177,27,30,11,19,11,19,0,11,16,25,710,169,355,104,198,72,157,85,355,144,797,164,65,50,26,27,20,21,6,9,39,40,732,145,501,107,397,105,104,54,231,89,323,81,3,6,0,11,0,11,0,11,3,6,320,81,156,57,139,55,17,20,164,59
1400000US17031292400,17031292400,"Census Tract 2924, Cook County, Illinois",1651,415,764,308,0,11,0,11,0,11,0,11,0,11,764,308,355,146,319,146,36,28,409,267,639,132,38,36,38,36,38,36,0,11,0,11,601,133,364,93,344,91,20,18,237,115,248,65,44,42,10,15,10,15,0,11,34,33,204,60,73,45,58,33,15,23,131,49
1400000US17031292500,17031292500,"Census Tract 2925, Cook County, Illinois",2491,364,1111,261,0,11,0,11,0,11,0,11,0,11,1111,261,806,224,574,196,232,92,305,167,809,220,0,11,0,11,0,11,0,11,0,11,809,220,559,177,440,160,119,73,250,112,571,155,7,10,7,10,7,10,0,11,0,11,564,155,336,115,325,114,11,19,228,117
1400000US17031300500,17031300500,"Census Tract 3005, Cook County, Illinois",1754,228,669,154,0,11,0,11,0,11,0,11,0,11,669,154,440,124,403,117,37,34,229,88,806,171,0,11,0,11,0,11,0,11,0,11,806,171,682,158,663,154,19,23,124,60,279,95,0,11,0,11,0,11,0,11,0,11,279,95,164,61,141,56,23,23,115,70
1400000US17031300600,17031300600,"Census Tract 3006, Cook County, Illinois",1853,289,912,200,12,20,12,20,0,11,12,20,0,11,900,199,650,154,566,145,84,61,250,82,712,138,17,25,17,25,17,25,0,11,0,11,695,135,496,106,430,103,66,36,199,68,229,78,13,18,11,17,11,17,0,11,2,6,216,77,117,60,117,60,0,11,99,51
1400000US17031300700,17031300700,"Census Tract 3007, Cook County, Illinois",2978,360,1184,230,0,11,0,11,0,11,0,11,0,11,1184,230,732,191,668,209,64,53,452,133,1397,221,13,21,13,21,13,21,0,11,0,11,1384,220,1083,203,1046,189,37,38,301,121,397,170,0,11,0,11,0,11,0,11,0,11,397,170,205,101,180,98,25,41,192,101
1400000US17031300800,17031300800,"Census Tract 3008, Cook County, Illinois",2326,349,1145,274,0,11,0,11,0,11,0,11,0,11,1145,274,772,235,638,223,134,69,373,132,860,220,32,51,32,51,32,51,0,11,0,11,828,210,610,157,598,160,12,21,218,103,321,130,0,11,0,11,0,11,0,11,0,11,321,130,138,77,119,62,19,32,183,110
1400000US17031300900,17031300900,"Census Tract 3009, Cook County, Illinois",2910,380,1348,274,9,15,9,15,9,15,0,11,0,11,1339,273,896,235,868,235,28,38,443,154,1047,224,0,11,0,11,0,11,0,11,0,11,1047,224,706,181,686,178,20,25,341,111,515,129,0,11,0,11,0,11,0,11,0,11,515,129,261,90,260,90,1,4,254,110
1400000US17031301100,17031301100,"Census Tract 3011, Cook County, Illinois",1641,209,874,170,0,11,0,11,0,11,0,11,0,11,874,170,615,120,526,115,89,53,259,98,551,132,0,11,0,11,0,11,0,11,0,11,551,132,449,119,399,113,50,29,102,59,216,60,0,11,0,11,0,11,0,11,0,11,216,60,91,49,73,43,18,21,125,49
1400000US17031301200,17031301200,"Census Tract 3012, Cook County, Illinois",1981,285,857,170,0,11,0,11,0,11,0,11,0,11,857,170,570,148,428,141,142,81,287,85,809,176,0,11,0,11,0,11,0,11,0,11,809,176,531,175,500,163,31,36,278,103,315,133,0,11,0,11,0,11,0,11,0,11,315,133,214,91,191,90,23,36,101,69
1400000US17031301600,17031301600,"Census Tract 3016, Cook County, Illinois",2921,297,1041,244,0,15,0,15,0,15,0,15,0,15,1041,244,715,190,681,180,34,39,326,130,1267,225,29,34,29,34,29,34,0,15,0,15,1238,230,915,214,792,219,123,76,323,112,613,188,0,15,0,15,0,15,0,15,0,15,613,188,338,135,274,118,64,53,275,132
1400000US17031301701,17031301701,"Census Tract 3017.01, Cook County, Illinois",2226,359,885,209,0,11,0,11,0,11,0,11,0,11,885,209,693,205,638,201,55,64,192,89,1064,235,1,2,1,2,1,2,0,11,0,11,1063,235,860,206,828,204,32,36,203,98,277,134,0,11,0,11,0,11,0,11,0,11,277,134,147,97,113,79,34,56,130,84
