Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US17091011000,17091011000,"Census Tract 110, Kankakee County, Illinois",808,104,473,80,224,66,335,82,22.2,6.2,12.7,7.9,7.1,4.8,35.5,10.7,10.3,6.9,5.1,5.6,10.7,11.5,17.6,11.7,13.1,4.9,13.7,7.1,12.5,10.3,12.2,6.9,14.5,6.3,19.2,8.5,6.3,7,11.3,9.2,20.3,7.4,26,9.8,28.1,16,12.2,10.2,9.9,3.7,11.4,5.7,18.3,10.4,7.8,4.2,4.3,3.7,4.9,5.5,2.2,3,0,7.9,2.5,2.5,1.9,2.2,4,4.4,3.3,5.5,2.7,3.7,4.7,6.3,9.8,12.9,0,7.9,0.2,0.5,0.4,0.8,0.9,1.7,0,7.9,26607,4305,33906,8198,47770,7721,14095,4688,37703,7570,46271,11151,N,N,23791,7845,52.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51,(X)
1400000US17091011100,17091011100,"Census Tract 111, Kankakee County, Illinois",810,57,554,72,417,61,256,59,1.6,1,0.7,1,1,1.3,3.5,2.4,4.1,2.3,1.8,1.8,1,1.5,9,5.9,14.1,4.8,11,5.3,7.2,4.3,24.2,10.4,8,3.7,10.3,4.6,9.6,5,4.7,4.8,18.1,6.9,20,8.2,15.1,7.5,13.7,8.9,25.1,5.6,20.6,5.7,22.5,6.7,30.1,12.5,17.4,7.1,19.5,8.6,24.2,10.1,12.9,10.2,8.4,3,12.3,4.3,15.1,5.3,0,10.2,2.8,2.2,3.2,2.9,4.3,3.8,2,2.7,0.4,0.5,0.5,0.8,0,6.4,0,10.2,53500,9775,58309,9451,67321,12658,46667,10256,59319,4892,64679,6435,N,N,45475,6788,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US17091011200,17091011200,"Census Tract 112, Kankakee County, Illinois",859,60,639,70,535,70,220,55,3.3,1.8,1.7,1.9,2.1,2.2,7.7,6.2,2.7,3,1.1,1.6,0,5,10.5,11.3,6.8,3,3.9,2.8,2.1,2.2,15,9,3.5,2.3,1.1,1.4,0,5,10.5,8.2,21,6,16.7,6.2,16.3,6.5,33.2,13.7,22.5,5.4,24.9,6.8,29,7.5,12.3,7.6,13.7,4.4,16.3,5.4,14.2,5.1,8.6,10.7,18.6,4.9,23.5,5.9,26.2,6.6,2.3,3.5,3.8,2.3,5.2,3.1,6.2,3.7,0,11.7,4.2,3.5,5.6,4.8,4.1,3.7,0,11.7,63750,8856,75875,9204,76750,10453,38333,5062,75943,6830,87472,8050,N,N,40082,8588,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US17091011300,17091011300,"Census Tract 113, Kankakee County, Illinois",876,68,609,62,514,67,267,68,6.2,2.5,2.3,2.1,1.2,1.6,15,6.4,1.3,1.2,0,4.4,0,5.2,4.1,3.8,4.9,3.3,5.4,4.4,1.8,2,5.2,4.6,9,4.6,13.1,6.7,11.9,7.6,2.6,2.2,20.5,5.8,12.2,5.1,14,5.8,36.3,11.8,29.1,6.8,36.1,8.5,37,9.1,15.7,9.8,9.9,3.4,8.7,3.8,8.8,4.2,11.6,6.6,13.1,3.8,16.1,5,18.3,5.8,3.7,4.7,3.4,2.8,4.1,4,4.9,4.7,1.9,2.6,2.5,2,2,2.1,2.3,2.5,3.7,4.1,59063,6030,62861,4096,63778,3481,45720,2638,70132,7798,72823,8305,N,N,61631,17233,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US17091011400,17091011400,"Census Tract 114, Kankakee County, Illinois",721,66,426,63,260,61,295,63,29.4,6.5,27.7,9.2,4.2,6.1,31.9,11.9,6.5,3.5,3.3,3.7,5.4,6.2,11.2,7,8.6,3.7,2.8,3.1,0,10,16.9,8.4,9.7,5.2,7.7,7.2,12.7,11.6,12.5,6.7,18.4,6.5,20,9.3,24.2,13.2,16.3,9.8,12.9,4.7,17.4,7.9,25,11.4,7.1,5.2,10,4.7,13.6,7.6,19.2,10.7,4.1,6.3,1.1,1.4,1.9,2.4,3.1,4,0,8.9,2.8,2.5,4.7,4.3,4.6,5.3,0,8.9,0.6,0.8,0.9,1.4,1.5,2.4,0,8.9,30750,6244,41293,6179,53125,15322,16767,4595,44193,11234,57376,18839,N,N,25062,5470,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US17091011500,17091011500,"Census Tract 115, Kankakee County, Illinois",754,78,537,77,257,60,217,50,10.9,5.5,10.4,6.1,6.6,7.1,24,15.3,11.9,6,10.8,6.4,4.3,7,19.8,11,25.1,8.5,22.2,9.1,17.5,12,17.5,12.1,8.5,4.1,5.8,5.4,4.3,5.4,19.8,11.5,14.2,5.4,20.1,8,19.5,9.3,1.8,2.8,19,6.8,16,6.7,17.1,11.5,17.1,11.8,5.2,3.9,7.3,5.4,15.2,10.8,0,11.9,4.8,3.5,6.7,4.9,14,10.3,0,11.9,0,3.6,0,5,0,10.1,0,11.9,0.5,1.1,0.7,1.5,1.6,3,0,11.9,28250,8848,35625,9884,48625,18106,17563,5931,38256,4679,42387,6214,N,N,23271,5372,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US17091011600,17091011600,"Census Tract 116, Kankakee County, Illinois",484,73,284,61,107,43,200,64,24.6,9.5,19.7,11.6,28,19.6,34.5,15.8,8.5,5.5,6.7,7.4,0,22.4,11,8.3,12.2,6.4,8.1,6.8,5.6,9.9,18,10.1,13,6,13.4,7.3,8.4,12.2,9.5,10.6,20.5,10,29.9,14.4,29,22.9,13.5,13.1,15.7,9,12.7,11.9,15.9,17.1,13.5,11.9,0.8,2.5,1.4,4.3,3.7,11.1,0,12.8,4.8,5.5,8.1,9.3,9.3,14.1,0,12.8,0,5.5,0,9.2,0,22.4,0,12.8,0,5.5,0,9.2,0,22.4,0,12.8,29000,7424,36667,7793,40865,13905,18214,9296,34029,7124,39920,11034,N,N,23953,6812,57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),72.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X)
1400000US17091011700,17091011700,"Census Tract 117, Kankakee County, Illinois",1345,104,800,118,310,74,545,98,21.5,7.8,31.1,10.3,5.5,7.8,23.5,11.1,12,5,10.4,8,16.8,17.2,11,7.1,14.8,5.5,11.6,6.2,0,8.5,16.9,7.6,12,5.2,11.1,7.6,8.7,8.2,7,7.5,11.2,4.4,12,5.9,21.6,13.2,11.4,7.2,18.2,5.4,16.6,7.5,29,16.5,16.7,8.4,5.5,4,4.8,4.5,12.3,10.4,5.3,5.9,4.8,3.7,2.4,2.8,6.1,7.3,8.3,8.7,0,2,0,3.4,0,8.5,0,4.9,0,2,0,3.4,0,8.5,0,4.9,27599,6949,22297,8553,44688,16036,23958,19596,34756,4534,29357,5414,N,N,37230,8307,47,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
1400000US17091011800,17091011800,"Census Tract 118, Kankakee County, Illinois",1085,75,689,78,508,79,396,83,0.7,1.2,1.2,1.8,1.6,2.5,0,6.7,11.2,6.6,6.7,5.1,0,5.3,23,15.2,9.6,3.8,2.5,2.7,0,5.3,18.2,8.3,12.4,5.2,12.2,7.7,12.8,9.1,17.4,8.6,12,4.3,11,5.3,12.8,5.8,16.4,10.2,23.2,6.8,22.5,9,18.5,8.3,16.9,9.2,19,6.3,28.6,9.1,33.5,11,2.3,3.4,8.1,4.9,11.8,7.5,15.9,9.9,1.8,3.1,3.8,3.3,3.6,4.1,4.9,5.5,4,5.7,0,2.5,0,3.9,0,5.3,0,6.7,53785,6145,66688,8794,76964,7300,30093,8033,58249,6235,68219,7493,N,N,38365,8804,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US17091011900,17091011900,"Census Tract 119, Kankakee County, Illinois",550,62,334,62,191,51,216,72,9.6,7.1,5.7,6.9,9.9,11.7,15.7,13.2,1.6,1.9,1.2,2.1,2.1,3.7,2.3,3.6,8,4.7,4.5,4.2,0,13.4,13.4,9.1,9.5,6.6,6.3,7.8,11,13.3,14.4,11.2,17.3,7.8,15.6,8.3,7.3,8.6,28.7,15.5,32.5,8.3,34.7,11.2,20.9,11.4,22.7,10.5,11.5,6.8,17.4,10.2,30.4,17.5,0,11.9,6,3,8.1,4.7,12,8.1,2.8,4,2.5,3.1,4.2,5.4,2.1,4.5,0,11.9,1.5,1.8,2.4,3.1,4.2,5.5,0,11.9,55417,11815,65658,9343,74219,25341,38750,13392,58141,7289,69524,11020,N,N,37563,7148,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US17091012000,17091012000,"Census Tract 120, Kankakee County, Illinois",1589,135,1000,129,597,84,589,133,15.6,8.3,13.5,9.1,0,4.5,19.2,14.2,8.4,5.8,9.1,8.8,0,4.5,12.1,7.6,9.1,4.4,5.2,4.8,4.4,4.5,15.6,8.5,12.9,6.4,11.5,7.3,5.4,4.2,10.4,6.9,12.8,4.7,12.8,5.1,14.6,7.3,16.3,9.2,12.5,4.7,7.5,4.3,12.6,6.8,18,9.9,11.8,4.5,16.3,6.9,22.8,9.8,4.1,4.5,15.4,5.5,21.5,7.9,36,11.9,4.4,4.4,0.6,1,1,1.6,1.7,2.7,0,4.6,1,1.1,1.6,1.8,2.7,3,0,4.6,39547,5492,48779,10359,92545,18303,30188,12606,53178,5475,62388,7948,N,N,35723,7541,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US17091012100,17091012100,"Census Tract 121, Kankakee County, Illinois",1334,105,770,92,503,78,564,99,5.8,4.4,3.8,4.3,4.2,6,8.5,8.5,2.8,2.5,4.5,4.4,0,5.3,3.2,3.5,10.3,3.6,4.4,3.8,3.4,4,19.5,7.6,13.8,5.9,8.8,6.1,6.8,4.4,17.7,9.6,13.8,5.4,16.5,7.5,18.5,8.6,11,9,19.7,6,20.3,7.3,19.3,8.2,18.3,9,10.8,5.6,12.6,8.5,12.1,7.4,6.9,6.7,17,5.6,20.9,8,32,10.7,11.7,9.4,1.9,1.8,2.2,2.4,1.8,2.8,1.6,2.3,4.1,3.4,6,5.6,2,2.9,1.6,2.4,51538,5521,61771,12545,70114,15908,44375,24238,72956,9955,85752,15208,N,N,53008,12465,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US17091012200,17091012200,"Census Tract 122, Kankakee County, Illinois",1283,122,792,131,599,129,491,112,8.9,5.3,1.5,2.3,0,4.5,20.8,12.1,3.3,3.5,2,3.1,0,4.5,5.3,7.7,12.2,6.5,8.5,8.5,7.2,10.5,18.3,9.8,13.5,6.2,12.2,7.6,6.8,5.4,21,13.7,10.2,5.1,10.9,7.1,7.7,5.6,9.2,7.3,20,6.7,20.3,8.6,24.2,10.6,14.1,8.1,16.1,5.7,20.6,9.3,25.4,10.8,9,6.6,10.3,4.8,15.2,7.2,18.9,9.2,2.4,3.8,3.8,2.9,6.2,4.7,8.2,6.3,0,5.4,1.6,1.8,2.7,3,1.7,2.7,0,5.4,51750,5680,61689,18568,75817,4428,30969,8930,60200,6645,74564,10199,N,N,35357,6456,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US17091012300,17091012300,"Census Tract 123, Kankakee County, Illinois",1455,140,816,124,426,92,639,145,21,7.4,15.6,7.3,4.2,6.8,30,11.8,7.4,3.7,2.5,2.9,0,6.2,15.6,8.2,19.7,7.1,24,8.9,23.2,13.9,15.8,9.6,8.3,4.1,4,3.4,7.7,6.5,10.2,7.3,12.5,4.9,18.3,7.7,15.7,10.4,7.8,5.7,19,6.5,23.2,8.7,29.3,13,10.6,8.2,8.8,3.9,11.9,6.4,18.5,11.3,6.1,4.1,3.2,2.2,0.6,1.1,1.2,2.2,3.8,4,0,1.9,0,3.3,0,6.2,0,4.2,0,1.9,0,3.3,0,6.2,0,4.2,26743,5968,43636,17317,49655,6754,18455,5176,37543,3955,40231,5040,N,N,30533,6351,37,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US17091012400,17091012400,"Census Tract 124, Kankakee County, Illinois",1695,131,1060,113,631,92,635,130,11.6,4.8,6.8,6.5,0,4.3,21.1,9.5,7.4,3,0,2.6,0,4.3,19.7,8.2,10.5,4.3,10.8,5.8,2.5,3.1,13.5,8.3,13.6,4.8,15.1,7.2,12.8,7.6,11,8.4,16.8,5.8,18.4,7.4,18.9,9.8,14,9.8,15.3,6.1,15.3,6.8,13.2,6.5,10.4,10.3,15.8,5.6,20.5,7.5,30.6,11.4,7.9,6.7,7.2,2.8,10.9,4.4,18.4,7.4,0.9,1.6,1.5,1.4,1.6,1.9,2.7,3.2,1.4,2.3,0.4,0.6,0.6,1,1,1.6,0,4.2,42301,6063,48889,23655,76331,8311,23090,11385,51014,5103,60673,7481,N,N,32748,7364,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US17091012500,17091012500,"Census Tract 125, Kankakee County, Illinois",651,66,468,72,287,58,183,63,9.7,5.6,11.5,7.8,0,9.1,12.6,9,6.9,5,6.2,4.6,6.6,5.9,8.7,12.6,13.4,6.3,6.4,4.5,2.8,3.6,33.9,18.1,15.2,7.2,10,7.6,12.2,11,20.2,16.7,12.9,5.6,15.8,7.2,10.1,6.7,5.5,5.9,19.4,8.6,19.7,10.6,24.4,14,19.1,15.5,6.9,3.1,8.5,4.1,11.8,6.7,0,13.9,9.1,6.1,12.6,8.2,17.1,13.1,0,13.9,4.5,4.8,6.2,6.6,10.1,10.8,0,13.9,2.2,2.4,3,3.3,4.9,5.4,0,13.9,43380,12912,50000,18039,66641,16592,24258,4220,63656,17003,74955,22385,N,N,29692,7005,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US17091012600,17091012600,"Census Tract 126, Kankakee County, Illinois",1647,88,1125,93,872,93,522,109,5.6,3.1,2,1.3,0.9,1.1,15.1,8.4,3.8,1.8,1.5,1.3,0.7,0.7,8.6,4.4,6.6,2.2,2.8,1.7,2.6,2.1,14.2,5.4,8.8,2.9,3.7,2.1,2.9,1.9,20.1,7.1,8.8,2.4,8.3,3.4,4.4,2.6,12.6,3.8,22.5,4.6,25.2,6,21.9,4.8,18.8,7,17.6,4.3,21.2,5.5,25.2,7.1,7.1,7.4,15.3,3.3,19.8,4.6,21.8,5.6,2.7,2,7.2,2.8,10.1,3.8,13.1,4.7,0.2,0.5,3.8,2.5,5.3,3.7,6.5,4.7,0.6,0.8,70774,4058,83393,11735,93030,5137,31302,2396,82024,10114,100301,14151,N,N,38193,4720,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US17093890101,17093890101,"Census Tract 8901.01, Kendall County, Illinois",6695,528,5699,530,4903,580,996,394,0.6,1,0,0.5,0,0.6,4.1,6.7,0.4,0.8,0,0.5,0,0.6,3,5.6,0.6,1,0,0.5,0,0.6,3.8,6.7,2.9,3.3,3.4,3.9,3.2,4.4,0,2.7,8.7,5,5.9,4.8,4.1,3.7,24.5,19.7,22.2,7,19.5,7.2,18.8,7.4,37.8,18.8,17.1,7,17.6,7.3,19.2,8.2,14.2,16.2,23,5.9,25.3,6.6,25.5,7.2,9.9,11.4,16.1,6.9,18.9,8.1,18.3,8.1,0,2.7,8.4,4.1,9.4,4.5,10.9,5.2,2.7,4.7,98027,11393,106042,17368,107458,24638,65056,18646,110291,9088,117696,9682,N,N,67919,17439,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US17093890102,17093890102,"Census Tract 8901.02, Kendall County, Illinois",4550,249,3524,271,3083,318,1026,308,2.2,2.7,2.9,3.4,1.1,1.7,0,2.6,1.4,1.6,0,0.8,0,0.9,6.2,6.9,2.7,2,0.9,1.5,1.1,1.7,8.8,8,6,3.7,2.8,2.3,1.7,2.5,17.1,14.5,9.9,4.4,7.7,3.4,6,3.3,17.6,15,11.7,4.1,11.2,4.4,11.2,5,13.2,10.5,14.9,4.6,14.5,4.6,12,4.8,23.3,16.6,22.6,5.1,24.9,6.3,26.8,6.7,11.2,11.3,16.6,5.1,20.5,6.5,23.5,7.3,0,2.6,11.9,4.2,14.6,5.2,16.7,6.1,2.6,4.6,102364,8716,116607,6228,123911,14472,50163,15546,116461,10500,131160,13896,N,N,62454,14513,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
1400000US17093890201,17093890201,"Census Tract 8902.01, Kendall County, Illinois",1661,175,1281,172,1056,170,380,106,3.2,3.2,3.2,3.8,1.1,1.7,3.2,4.6,0.7,1.1,0,2.1,0,2.6,2.9,5.1,4.5,2.7,4.2,4,2.2,2.5,13.4,9.8,7.3,3.6,7.6,4.7,6,4.6,12.6,8.7,8.4,4.1,8.4,4.2,7.8,4.4,7.1,7.7,32.4,8.2,24.1,8.7,25.2,9.6,55.5,16.6,12.6,4.8,13.8,6,14.4,6.6,0,7,18.7,5.5,22.6,7,24,7.5,5.3,5.9,6.6,4.4,8.6,5.6,10.4,6.4,0,7,5.7,3.1,7.4,4,9,4.9,0,7,70478,5808,82629,19872,94597,14886,60441,6646,85242,7511,92915,9626,N,N,52431,7851,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
1400000US17093890202,17093890202,"Census Tract 8902.02, Kendall County, Illinois",1076,107,873,101,662,104,203,52,1.2,1.3,0.7,1,0,4.1,3.4,5.3,1.2,1.2,0.8,1.1,0,4.1,3,4.5,12,5,8,5.3,5.7,5.5,31.5,13,8,3.5,5.8,4,0.9,1.4,22.7,12.5,19.4,5.1,20.6,6.8,21,7.8,19.2,13.2,21.1,4.3,20.6,4.8,19.3,5.4,15.8,11.9,16.1,5.3,19.4,6.4,25.5,8.2,2,3.4,13.4,4,15.2,4.8,17.2,5.4,0,12.6,7.2,4.8,8.8,5.8,10.3,7.6,0,12.6,0.5,0.7,0,3.1,0,4.1,2.5,3.5,61313,4717,64598,8000,76163,7545,29688,3680,74448,10081,76431,9529,N,N,59450,36382,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US17093890301,17093890301,"Census Tract 8903.01, Kendall County, Illinois",2144,160,1702,173,1078,174,442,150,0.3,0.6,0,1.6,0,2.5,1.6,3,1.1,1.4,1.4,1.8,0,2.5,0,6,4.4,3.7,4.9,4.3,3.8,5.5,7.2,8.5,5.5,4.3,3.2,3.4,1.7,3.1,14.3,15.1,12.7,5.4,8.7,5.1,2.6,3,23.3,17.2,22.8,8,19.1,7.4,10.1,6.2,37.1,23,19.4,6.4,24.9,8,25.6,10.2,1.6,2.7,21,5.5,22.5,6.1,31.9,8.9,14.9,9.3,6.8,3.9,7.8,4.6,12.3,7,0,6,6,3.1,7.6,3.9,12,6.3,0,6,83074,12964,91582,4549,105167,18030,52595,25530,92656,8134,100904,9682,N,N,57794,9943,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X)
1400000US17093890302,17093890302,"Census Tract 8903.02, Kendall County, Illinois",2176,151,1723,151,1538,158,453,124,2.7,2.2,0.9,1.5,1,1.7,9.5,8.7,1.7,1.9,1.3,1.9,1.4,2.1,3.5,5.5,5.2,4.1,4.5,4.8,4.2,4.9,7.7,6.2,5.8,3.3,4.5,3.1,3.8,2.8,11,10.1,7.2,3.5,6.3,3.5,6.2,3.8,10.4,9.5,23.8,7.3,23.2,8.6,24.5,9.3,26,16,19.5,6.5,20,8.1,16.4,6.8,17.4,14.4,22.1,6.3,25.5,8.3,28,8.9,11.5,10.8,7.6,3.4,10,4.5,10.1,4.7,0,5.9,4.3,3.9,3.8,4.6,4.2,5.1,2.9,4.4,79280,9958,86948,9095,88693,11426,60774,23229,88636,10730,94961,13249,N,N,61981,13009,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X)
